customer_id,recency,frequency,monetary,r_score,f_score,m_score,rfm_score,segment
d4f9016fba301eb30e364c4712fdaac0,278,1,169.0,2,4,4,244,At Risk
d4fc459f48f255df867a2c4609857e22,449,1,29.9,1,4,1,141,At Risk
d4fcfd610357d92c0137c5488038e6de,153,1,37.13,4,4,1,441,Champions
d4fd3f83ce187e9184d32bdf2c3769c6,508,1,198.59,1,4,4,144,At Risk
d4fda150c67fa99a9927ca5fe66dc310,70,8,1106.52,5,5,5,555,Champions
d502ffba9c9bf76fc4ea5b64771b89e4,279,2,228.52,2,5,4,254,At Risk
d5033f43697620e234c3f34f3ab66872,56,1,40.76,5,4,1,541,Champions
d503466cd48374ecba920e404cfc26f9,398,1,93.58,1,4,3,143,At Risk
d503a54b097839c00b51c1000c863873,71,1,84.58,5,4,2,542,Champions
d5041ac956dd7e7319481ae5eb0e5673,455,1,144.12,1,4,4,144,At Risk
d507f95c1428c6ef2990ac45fd0b2382,113,1,37.22,4,4,1,441,Champions
d509a3eca56901f588537449fccbdcc7,70,1,270.32,5,4,5,545,Champions
d50c10b739ca1b20e38519852508ad9b,20,3,1307.79,5,5,5,555,Champions
d50da5d9949a8e29e6fdbfd6e50ed2fd,517,2,164.04,1,5,4,154,At Risk
d512efe00e46778d7e90609664c6fd92,269,1,24.68,3,4,1,341,Loyal
d5138d28e05dbe040a46a0f384a3b315,11,1,62.48,5,4,2,542,Champions
d513c6c6727a80eafbcc43aad83617f6,79,1,122.39,5,4,3,543,Champions
d5143a55375c779f0b196d9c831069d0,208,1,63.62,3,4,2,342,Loyal
d519504f48c087a0743d9c9c7a48a65f,268,1,75.67,3,4,2,342,Loyal
d51c96d2f1d710b94744d6f7b88387d7,688,3,27.86,1,5,1,151,At Risk
d51d89c1fdfb1b34ee7eeb27be52bae4,89,1,46.39,5,4,1,541,Champions
d51f2db09ab57334edc3b1db9db5f9ba,294,2,120.16,2,5,3,253,At Risk
d522cf570090c2686fbda1a057f2052b,366,1,148.09,2,4,4,244,At Risk
d5234b2afc63b1c4035483b6cb828af4,208,1,37.11,3,4,1,341,Loyal
d5237d1c43327be57b64668ef3712042,283,1,331.96,2,4,5,245,At Risk
d523c182c82e9c877008febba9655e67,69,1,93.12,5,4,3,543,Champions
d52435d25378ad8cda428a37202e7df8,314,1,82.5,2,4,2,242,At Risk
d5247fb0d8e7aa1ecdd9267757c329d5,14,1,134.14,5,4,3,543,Champions
d525e2823080c501034ed19a78d30b64,17,1,47.44,5,4,1,541,Champions
d526a3f383aa9c70d2a70fe41e1872d5,27,1,138.84,5,4,4,544,Champions
d526ae09900a4688e8f8febb10f72d69,268,1,71.14,3,4,2,342,Loyal
d528336ae0fe6ae1086d842aca880d23,410,1,119.8,1,4,3,143,At Risk
d528537ddf51de27121ccb38e9350a77,222,1,70.22,3,4,2,342,Loyal
d5292e185ba6169c80ab77fe218ef01b,317,1,199.49,2,4,4,244,At Risk
d5293c0cc23775353a88330b97e1bc6e,313,1,76.65,2,4,2,242,At Risk
d52a67c98be1cf6a5c84435bd38d095d,148,1,129.06,4,4,3,443,Champions
d52feaaec9b2f7f2759acf9e5e525551,161,1,37.22,4,4,1,441,Champions
d531c1aedd13d2744fb99daac056bedd,443,2,135.38,1,5,3,153,At Risk
d53362e84749ae00dead18f33d929f5c,147,2,419.76,4,5,5,455,Champions
d5340d65f40498ff9e47f7772081ab39,238,1,690.68,3,4,5,345,Loyal
d53430ea948f66e239ef6cf057c2da1c,104,1,63.79,4,4,2,442,Champions
d534a416925334d2313a55d9b71d538a,54,1,134.32,5,4,3,543,Champions
d535100c2f6bfd9896b6bf27703204f6,484,1,204.15,1,4,4,144,At Risk
d53639299eeaf62391a0fdb524dcec5c,307,1,69.14,2,4,2,242,At Risk
d53768b76f379751a3429374d9ec0b48,403,1,257.98,1,4,5,145,At Risk
d5380b9d27712e28cc9006954ce55fa2,39,1,63.41,5,4,2,542,Champions
d539271585519e0af2c71b285e3525ff,451,2,304.32,1,5,5,155,At Risk
d53adc63203c98ec017241bb7571b429,213,1,126.74,3,4,3,343,Loyal
d53bc71cb277647bea675be2a3d9ae4c,349,1,84.69,2,4,2,242,At Risk
d53ceb1f637d47aabdfc81e4e0105210,391,1,66.6,1,4,2,142,At Risk
d53f0b47a239a061ea4d3b304c918559,16,1,134.51,5,4,3,543,Champions
d53fd8d81fe9b8df7ec6e455adbbcb94,116,1,102.13,4,4,3,443,Champions
d5410fd87206226c7868c4d2aec72299,32,1,112.98,5,4,3,543,Champions
d544e1852841756a816e484ab10218ef,517,1,795.47,1,4,5,145,At Risk
d54a4b272cabe50f0b721eb2f31211ec,162,1,41.29,4,4,1,441,Champions
d54c10958437e4f81d0bc2b7ad33cd42,256,1,84.23,3,4,2,342,Loyal
d54f530b276f01f27816bae1abd12be4,265,1,42.77,3,4,1,341,Loyal
d54f5b98bc0b3a107a3a6d007fb22251,523,1,67.53,1,4,2,142,At Risk
d54fd2964149aef739006faeaddb12ad,37,1,149.81,5,4,4,544,Champions
d5509bc550571bfd54fd8498f6d319d5,25,1,37.53,5,4,1,541,Champions
d5521a550c8276ef263a830852342242,362,1,77.57,2,4,2,242,At Risk
d55417a83a73d1702b43988e63f0731a,127,1,113.22,4,4,3,443,Champions
d5578bbdbd75c1f6ddc549e009b5d618,74,3,259.02,5,5,5,555,Champions
d557b0de499fba598492f6c77b8b56ab,238,1,74.07,3,4,2,342,Loyal
d558d7ea1748f391b2cb55ba0aefe97b,227,1,102.64,3,4,3,343,Loyal
d55b17c53c5a828006fc8a7f73dd4fa8,426,1,80.73,1,4,2,142,At Risk
d55b40b541be53be1afa3bf62f98d8ba,185,1,57.43,3,4,2,342,Loyal
d55e594accb5b8cd7e3c26cdd854f5bd,211,1,53.58,3,4,1,341,Loyal
d55e8228754aa0794028c26f1ae41757,278,1,37.09,2,4,1,241,At Risk
d55f091660e6c6fff71317c46e67212f,304,1,83.76,2,4,2,242,At Risk
d5600043edd55457b552cf196abc4d08,158,1,182.69,4,4,4,444,Champions
d560815fc2ed852c1322907a3086c88b,335,1,33.35,2,4,1,241,At Risk
d561fb71825e21332be5e1ddbfb5d876,51,1,159.14,5,4,4,544,Champions
d56262b31368c008ea34519b2e198f9e,204,1,122.5,3,4,3,343,Loyal
d562cc4a52b85974418c602f9edbee1a,265,1,88.72,3,4,2,342,Loyal
d565062d36074ca8df11b7fa636b9c15,308,1,124.4,2,4,3,243,At Risk
d567f29ec5fa447c99e949f337f3a35c,372,1,63.0,2,4,2,242,At Risk
d56879f3551bb3b35caa7950ef7e7dd1,297,1,25.1,2,4,1,241,At Risk
d56d3ae6108bcb7aa1b8a58913d3fc5f,59,1,101.64,5,4,3,543,Champions
d56d3e8b9e6fa64ba9165297d48cfd0a,64,1,48.31,5,4,1,541,Champions
d56ded4569dd9821b2f83710a56afbde,378,1,90.88,2,4,3,243,At Risk
d57271c51334e10dc6878e2e94225807,279,1,86.74,2,4,2,242,At Risk
d5757a126bd48eb32c706bf3b2349947,492,1,33.77,1,4,1,141,At Risk
d57588ebc4ba515d988842c032981845,258,1,796.02,3,4,5,345,Loyal
d57a130d13d1934ce3fbf0c2f2bd62db,26,1,27.1,5,4,1,541,Champions
d57a725ddc566b5be91aa4d00692cb26,73,1,53.36,5,4,1,541,Champions
d57aa7c889167a4a1f47b28bed31c3ce,31,1,609.23,5,4,5,545,Champions
d57b24494af90d1e145fe6892401bf9b,263,1,87.98,3,4,2,342,Loyal
d57c6929dd227056a9961cccc9b55b66,266,1,198.31,3,4,4,344,Loyal
d58063e0329c70d19363e6225ca43128,694,1,89.38,1,4,3,143,At Risk
d580dba2b75dbaceead280af1c1b2a57,360,1,128.96,2,4,3,243,At Risk
d5836fcbe2d26317c39caf19d08f21a7,84,1,244.91,5,4,5,545,Champions
d586c10b062e58dae09473b3b4bb660b,387,1,103.33,1,4,3,143,At Risk
d586e02cb6b6902a5ff80ec04bdaa93a,379,1,202.42,2,4,4,244,At Risk
d58760239457cc420d92744d97087921,57,2,495.72,5,5,5,555,Champions
d5878fd9bbec8b426a4fe882e8db62c1,221,2,379.16,3,5,5,355,Loyal
d587a7219e1c05a93a4e299619d3b05e,318,1,85.16,2,4,2,242,At Risk
d5893df786726a4f6efaa636355118a3,568,1,491.68,1,4,5,145,At Risk
d58b4f7e679c57d0c5d0f7b8cf3e5722,177,1,80.23,4,4,2,442,Champions
d58c6ac96aca0170f8b5b7f7a1f6fc0f,172,1,136.95,4,4,3,443,Champions
d5907bcb5bb9c7f2fe0b98c0797edccf,334,1,422.16,2,4,5,245,At Risk
d5911e052aee8a1f05f19c3bf612777e,131,1,212.03,4,4,4,444,Champions
d59242c4945ee516c0b2a9217c257edb,11,1,913.63,5,4,5,545,Champions
d5934b0667e768dbab7721e96a682fac,284,1,316.4,2,4,5,245,At Risk
d593ef1a12ca651faefeb00c841315f1,498,1,72.48,1,4,2,142,At Risk
d59540b8abcb7fda3d3006f0c824f393,189,1,35.09,3,4,1,341,Loyal
d595a7cb51db107956f5d3286e9c39d3,390,1,58.59,1,4,2,142,At Risk
d599a7e610bea611bef41f645fafca0a,9,1,32.72,5,4,1,541,Champions
d5a0f127ec3ae34628d3ce916d9c1886,151,1,293.4,4,4,5,445,Champions
d5a1fe6e2423a6bed0629ed1e6ede746,70,1,31.11,5,4,1,541,Champions
d5a318526b7c38b679d0c9a87421bff6,274,1,123.06,2,4,3,243,At Risk
d5a427c3410ba17ea0b4b4e7e0e45390,202,1,120.87,3,4,3,343,Loyal
d5a4d3f6a9aafad00857d4dda28f98c8,108,1,133.96,4,4,3,443,Champions
d5a53c4fdcf8dab6373d996b9dc62f1c,508,1,22.42,1,4,1,141,At Risk
d5a78b337983a90895f5bed5a1f273ca,189,1,71.04,3,4,2,342,Loyal
d5a9d15e470b34ead768e08a7f1ca239,293,2,68.89,2,5,2,252,At Risk
d5a9eccfa0ca0ec79d59b81e98d83911,512,1,280.09,1,4,5,145,At Risk
d5abc2b56863ca7eddbeef26361b015e,80,6,1078.56,5,5,5,555,Champions
d5ac10e3a885ac4d3fd275a2c6c0891f,278,1,784.07,2,4,5,245,At Risk
d5ae6283a45e330bfa6c495d39dd67f2,158,1,82.9,4,4,2,442,Champions
d5ae9bbe6b9aa004ef94fe47170b3f76,454,1,45.78,1,4,1,141,At Risk
d5b0cc21590758cf76d4b6123c7802f5,245,1,67.56,3,4,2,342,Loyal
d5b26118affdf55c9e34f22d879782b7,132,1,910.1,4,4,5,445,Champions
d5b4d6bddd4a2de14d87e623cd2b4df0,274,1,62.01,2,4,2,242,At Risk
d5b4fce33a7ef8e6025bff334e6bbf1d,92,1,96.47,5,4,3,543,Champions
d5b6b0a6a0374781527d7e29b7830062,48,1,89.3,5,4,3,543,Champions
d5b734ecc9e1a1382c6826921ee9368d,262,2,464.2,3,5,5,355,Loyal
d5b925479d2fd6b3a38bde7196ecbd02,13,1,132.69,5,4,3,543,Champions
d5ba620fcd151ba209361b8d52fa18ff,216,1,77.68,3,4,2,342,Loyal
d5bcb0a36db10672d61e47177e7719bf,393,1,36.77,1,4,1,141,At Risk
d5be6bb35b3d2e04eed40cf9b2811ffa,285,1,321.58,2,4,5,245,At Risk
d5bff440c419b3f8698376a46aa0fd66,41,1,151.7,5,4,4,544,Champions
d5c375d46806354f4b5361851f4015ee,58,1,37.96,5,4,1,541,Champions
d5c6c92d26c8e49f69523dcca585bccf,18,1,126.19,5,4,3,543,Champions
d5c7ae65867cecb7df9ab0a3cd145e15,28,1,70.38,5,4,2,542,Champions
d5ca668597a3b40c1e527db8c761f03c,184,1,26.07,3,4,1,341,Loyal
d5ca803258ea9c71c293a125440d8d12,197,1,129.09,3,4,3,343,Loyal
d5cae490e92c53e68c4bd934ffa616c9,116,1,34.69,4,4,1,441,Champions
d5ccb9146be20771162df61d83ee6a31,143,1,23.28,4,4,1,441,Champions
d5cce2d8c29533983e7932fc9f914a86,290,2,782.36,2,5,5,255,At Risk
d5cd8c8a56c919f61c94c43f3557c1b6,566,1,327.28,1,4,5,145,At Risk
d5ce12c78adbbc6c164c9a5afb6a057f,370,1,277.12,2,4,5,245,At Risk
d5d141d1e4501d4576c7ca19815e194f,189,1,58.64,3,4,2,342,Loyal
d5d1a157a45f00866cb63c66fe534989,415,1,53.62,1,4,1,141,At Risk
d5d51a05e84aeb864c71d01992228bf5,341,1,83.94,2,4,2,242,At Risk
d5d5fef2e7bc65667e835cf8b7d8ee15,301,1,233.55,2,4,4,244,At Risk
d5d6260321705352c2f7c2c39937b03b,447,2,336.56,1,5,5,155,At Risk
d5d6f472839ac7cb7e30ea595fcb6bfe,7,1,103.2,5,4,3,543,Champions
d5d80ce310a2a201de1fe880dfe7b73f,440,1,120.15,1,4,3,143,At Risk
d5ddf34cf6c2c4b17510f778b7335e1d,424,2,1284.04,1,5,5,155,At Risk
d5e26e279c46738a6d4a55e037dc77b7,142,7,1844.1499999999999,4,5,5,455,Champions
d5e42c09b75303c5b3a170b72e8a21f0,208,1,57.5,3,4,2,342,Loyal
d5e5f6ca068aaa55a32d95efbf49c8c1,399,1,134.15,1,4,3,143,At Risk
d5e66000b40d41c9d96c7722c7dcb486,181,1,134.49,3,4,3,343,Loyal
d5e6e4913707b122ab983e328e8517b5,167,1,118.38,4,4,3,443,Champions
d5e80e1357cd0c9d5aad86fc0a260dff,365,1,334.46,2,4,5,245,At Risk
d5e80f71b6ba2f1d293149b88c70a4ab,399,1,49.01,1,4,1,141,At Risk
d5ede7a077045d8c3790fe385115a344,78,3,1383.75,5,5,5,555,Champions
d5f10de578a314bd35362e14c61a7bc0,106,1,64.62,4,4,2,442,Champions
d5f1b2d3fbfec07b6c4cf5193e83f8ac,198,1,76.73,3,4,2,342,Loyal
d5f1c791525848bf42d8a44630128f2f,223,1,463.34,3,4,5,345,Loyal
d5f2fa89cdc594e8ea58a0c630a95c65,385,1,103.55,1,4,3,143,At Risk
d5f4dc82c760d50a27723a2233bafe7e,414,1,94.24,1,4,3,143,At Risk
d5f552044a84ff3a2f17c9ae13828401,262,1,84.88,3,4,2,342,Loyal
d5f6453acaaa1eecf1e0d27a10ecb604,531,1,113.7,1,4,3,143,At Risk
d5f700b1428109c97e9671ff4b7a6fbb,379,1,56.6,2,4,2,242,At Risk
d5f79f616536f08c3946ee6ac810a43a,491,1,80.48,1,4,2,142,At Risk
d5fa4aed327cb51170d24f3f035034a3,304,1,243.16,2,4,5,245,At Risk
d5fafb21f0a514899ec6fe7131dfc256,197,1,23.72,3,4,1,341,Loyal
d5fb0f227f7202204c85fef4ade73a62,538,1,68.7,1,4,2,142,At Risk
d5fbb912f2bef2cac1cc87d3edb4ae89,32,1,126.19,5,4,3,543,Champions
d5fde822dcf300ecc87ced00271bff2f,206,2,380.88,3,5,5,355,Loyal
d5ffa085da11acb9be4d4945798c7fb5,102,2,163.84,4,5,4,454,Champions
d5ffb01a18220bff913bad2291a54772,186,2,170.06,3,5,4,354,Loyal
d60206c59aedb23b925377dc8fdd43bb,287,2,352.32,2,5,5,255,At Risk
d60483078c0c81748581f80d355bbcba,52,2,491.34000000000003,5,5,5,555,Champions
d6053d8ba181f35cbb7005ba5bcfe005,205,6,69.17,3,5,2,352,Loyal
d6059bb448d06028d0bf41c6ec42a9a4,282,1,99.55,2,4,3,243,At Risk
d6079714e60399f21b26a9e7141a6f63,399,2,72.14,1,5,2,152,At Risk
d60a2f23557ba7c63bd1be0c3a9df384,114,3,899.0999999999999,4,5,5,455,Champions
d60a512747263c5307fef65a58ff7532,690,1,85.08,1,4,2,142,At Risk
d60f6870e44d4eee8976d251eb6a4772,48,1,295.65,5,4,5,545,Champions
d613bf235c99f349f7390299dc8eadf3,21,1,213.37,5,4,4,544,Champions
d615a46ee39d41088222d36e46fb5c03,313,3,577.5,2,5,5,255,At Risk
d615b9ec562cef52513c9af50daed0c4,279,1,46.01,2,4,1,241,At Risk
d615ca1cb339c6057694fdf770b50c55,24,1,122.05,5,4,3,543,Champions
d61c3e05bfa0ca24295fa04aa6900d1c,28,1,93.28,5,4,3,543,Champions
d61c923fff01b0e448672a2159ed5757,464,1,1826.34,1,4,5,145,At Risk
d61d945d2030bb9dc210972100f8df96,165,1,55.04,4,4,1,441,Champions
d6203ca017ec577b71f0f49429a38203,223,1,170.01,3,4,4,344,Loyal
d622872c5474dceac934a58a768a1a4d,218,1,164.27,3,4,4,344,Loyal
d622955eb0c31f35b12751ac265b5bce,31,1,33.22,5,4,1,541,Champions
d624da6fd3772c199160626a7e33d2b6,10,1,63.49,5,4,2,542,Champions
d62a4aa312159ff0bb1266d53a891f47,214,1,198.57,3,4,4,344,Loyal
d62b6d46d8004b523b80766eab486f46,115,1,99.9,4,4,3,443,Champions
d62d57be6e6ded27e50103ced224aaa1,178,1,126.92,4,4,3,443,Champions
d62da58251a3b549a8c58d048981a2f8,439,3,477.09000000000003,1,5,5,155,At Risk
d62e945f5b99fbaf262c9ce35791c768,30,1,43.59,5,4,1,541,Champions
d63134679bbb530a789f919555955aa0,101,1,35.78,4,4,1,441,Champions
d63141f0bc29d2b4acbec78f6b52f189,160,2,172.92,4,5,4,454,Champions
d631d4d9d399fd073e637d7feac14cd1,219,1,128.24,3,4,3,343,Loyal
d631e6bd6027162b7c5307671d9ac668,199,1,52.01,3,4,1,341,Loyal
d6349c498dd4ecaac6bfed760fd0f610,259,1,527.72,3,4,5,345,Loyal
d636819974225176f4e4983badc49539,290,1,41.0,2,4,1,241,At Risk
d637641a3d7a5e9ad38be830922b91b9,38,1,84.79,5,4,2,542,Champions
d63d0b04501d2e9583cfe64e6e9f7eda,152,2,58.83,4,5,2,452,Champions
d63ed544a506d0b45f36cb55cd01307e,126,1,50.87,4,4,1,441,Champions
d64023c35e5c1452ce568e993ac12c86,142,1,123.82,4,4,3,443,Champions
d640cbcd22efe3aea4a346022c4aa8c8,246,1,49.24,3,4,1,341,Loyal
d64124211a931f7437678cc41827433a,330,1,88.72,2,4,2,242,At Risk
d6414a6d6141cde0c33a3c6f340b92dc,80,1,137.63,5,4,3,543,Champions
d64283953b232234dc6a8f6ce12afe6a,239,1,810.63,3,4,5,345,Loyal
d64373464f775d6417a14d7c74f31857,271,1,150.39,2,4,4,244,At Risk
d644bbfc147c310ecf6d8e35856d2b18,271,1,107.78,2,4,3,243,At Risk
d645fa4a7f33bf4574b735cc198e0324,385,1,54.84,1,4,1,141,At Risk
d6468de8d8e1ecf694ea63ac408613b4,274,1,20.85,2,4,1,241,At Risk
d649357bd5b1b116bf9662f41259db37,7,1,90.2,5,4,3,543,Champions
d64969d570bcc6fe4f559813aeb27122,168,1,139.16,4,4,4,444,Champions
d651f48b3c453fe39afce7628bc8269f,217,1,183.29,3,4,4,344,Loyal
d6535f2f0e7db43f179a4ffe4752f33d,235,2,120.0,3,5,3,353,Loyal
d65459c35eed50cdabffe3432d12043c,41,1,47.95,5,4,1,541,Champions
d655437c86f1cf5d77cb67dd51975e6d,250,1,54.0,3,4,1,341,Loyal
d656f4f828c953e363fa866f3d68292f,547,1,111.21,1,4,3,143,At Risk
d65921a138c59000aff343f8c991b896,93,2,343.57000000000005,5,5,5,555,Champions
d6596b360d7098e1fc0eacf0711cfab8,278,2,58.06999999999999,2,5,2,252,At Risk
d65a1df1eb76ad462883782cc27e8e2f,478,1,59.49,1,4,2,142,At Risk
d65e3a3acdcbd4a46d053217383125ff,257,1,115.05,3,4,3,343,Loyal
d65efc27dffe764ad6f76deffc834a64,276,1,61.68,2,4,2,242,At Risk
d66080b536ae3a1639751657b3698613,293,1,369.92,2,4,5,245,At Risk
d6612e3f1f61a49833a2a0e600a110cc,313,1,82.73,2,4,2,242,At Risk
d661703d12e9503bc9b4606455954677,454,1,69.17,1,4,2,142,At Risk
d662c9534d6ef351cee60151372ed202,265,1,88.08,3,4,2,342,Loyal
d664dbfc7f2860095fc9da34a8615106,307,1,173.82,2,4,4,244,At Risk
d66606944f868776d8e28547e253078e,403,1,40.09,1,4,1,141,At Risk
d6662a4edbf6f8527d7510ce70cfc03f,289,1,23.76,2,4,1,241,At Risk
d6667d893ca322b67e7ba3c454d043de,66,1,62.65,5,4,2,542,Champions
d66695d41b0b903374e3a0d5af875bad,524,1,85.89,1,4,2,142,At Risk
d669236ac05e274f48c19d950f806bae,276,1,32.77,2,4,1,241,At Risk
d66b7e67578e90444dc383169c5695d8,463,1,121.39,1,4,3,143,At Risk
d66bcdc1bb575be02bb35a3f5ddd823d,164,2,1058.68,4,5,5,455,Champions
d66ca376d01a50263ee92c2ab3cbd582,183,1,80.51,3,4,2,342,Loyal
d670da0885957c840745bbe72a208033,196,1,73.15,3,4,2,342,Loyal
d67260211770ce10a8952495bb63c4f1,289,1,54.0,2,4,1,241,At Risk
d6728bc853e760f8a5422116fa945ce0,101,1,56.88,4,4,2,442,Champions
d672a4c6eb9c9797961eb8bd52c44c2a,394,1,107.78,1,4,3,143,At Risk
d67596165b2e8072effe692612389c91,106,1,112.38,4,4,3,443,Champions
d6779a4b34d196a59ad0d562c5333dfb,584,1,709.93,1,4,5,145,At Risk
d678055f529a976c139dc968307c1a77,246,1,31.94,3,4,1,341,Loyal
d6790cba989a1b34d2044f342a1594a4,168,1,136.75,4,4,3,443,Champions
d67aa1ce7cabb93451a2795dcea925ab,436,1,532.55,1,4,5,145,At Risk
d67c047ac4b68d45b8b73935737bd663,439,1,69.73,1,4,2,142,At Risk
d67c054dfcbdfea828a6be99b13f8207,338,1,60.1,2,4,2,242,At Risk
d67c6b925d232b66b0a3321fab58dbc6,178,1,31.77,4,4,1,441,Champions
d67e015d1818922f17ac58fe70a3b172,74,1,76.11,5,4,2,542,Champions
d67e556e4126887aac66c430dab9c65e,203,1,47.62,3,4,1,341,Loyal
d67ecf48dff067edaadcf476772111b9,58,1,113.77,5,4,3,543,Champions
d6804e06d2d8befcde49c46cf7e8ad3c,49,1,167.36,5,4,4,544,Champions
d681396d784770d6368f2431f65faafe,325,1,74.03,2,4,2,242,At Risk
d681f09d6d055742a26128c292625e00,87,1,102.17,5,4,3,543,Champions
d6848141074791f20e1143d104a780d4,172,1,69.22,4,4,2,442,Champions
d684856204b891809215375ac349fd03,312,1,245.47,2,4,5,245,At Risk
d685b426127e3d6221bebedd3c1b22d3,350,1,35.0,2,4,1,241,At Risk
d6899f280d9ddca47bebaa7f4d3d1c53,358,1,220.43,2,4,4,244,At Risk
d68daa9af58ffc8cdd1c0bb249c0bb7b,163,1,60.72,4,4,2,442,Champions
d68ff6fee273df548be04727052e2d16,534,1,247.26,1,4,5,145,At Risk
d6903bc66ac9ae94d0bec00ea5c39568,100,1,138.26,4,4,3,443,Champions
d69330e289efafc41740746b1baa213b,132,1,258.96,4,4,5,445,Champions
d697aad4890daa0b7221dba8f854fa8a,227,1,148.96,3,4,4,344,Loyal
d698d987204fa8409f973d39a5b8f075,354,1,414.81,2,4,5,245,At Risk
d699688533772c15a061e8ce81cb56df,345,1,118.86,2,4,3,243,At Risk
d69a93bce76b26886f72125e60b01cec,167,1,126.94,4,4,3,443,Champions
d69af9333defdc86d8b41c078c18627b,347,1,67.0,2,4,2,242,At Risk
d69d9876b12afce7d045a1de3999ccd2,430,1,188.5,1,4,4,144,At Risk
d69dd0996ca6a4f85b132eca6f19ef3d,552,1,56.29,1,4,2,142,At Risk
d69e5a6940c3496475b1277804ff8d35,193,1,79.24,3,4,2,342,Loyal
d69e7376cd254c900729616e75624e12,566,1,207.58,1,4,4,144,At Risk
d6a16f2bd18f8ce697476a3af01a75f4,221,1,69.34,3,4,2,342,Loyal
d6a47604b551804c235f4794b23065cb,402,1,156.33,1,4,4,144,At Risk
d6a9038cdf4315dd3d12c01ff8ce32b4,159,1,828.08,4,4,5,445,Champions
d6a930873ee3f80aa823cb1d4baca58d,688,1,112.52,1,4,3,143,At Risk
d6a98d2b4573b590c6a1696e37c3648a,24,1,142.68,5,4,4,544,Champions
d6aa2c12378e9e82832b8e17b85a883e,227,1,32.78,3,4,1,341,Loyal
d6acb0147ef284dd6eb6eb0280999774,218,1,35.74,3,4,1,341,Loyal
d6ae86d5d5288d21d85bd5ad260ca140,469,1,58.59,1,4,2,142,At Risk
d6af3a349d5cd80c7076c5db650b686b,8,1,94.04,5,4,3,543,Champions
d6b1bb1b50ce85edbf28f0e7c19c2498,160,1,437.03,4,4,5,445,Champions
d6b3ab933d857690e1239a36f433cca5,476,1,46.63,1,4,1,141,At Risk
d6b66d6bee01652aacc92254b6d7dab2,162,1,60.32,4,4,2,442,Champions
d6b7b7b651f4a32b5c16f62c01f3b565,36,2,464.7,5,5,5,555,Champions
d6b9212886e07bc53970092f48486e73,564,1,76.06,1,4,2,142,At Risk
d6baed9a4ec609428eb198876e4ce9e3,128,1,44.13,4,4,1,441,Champions
d6bbfbf9c54778eac53cf601081d40f6,444,1,49.1,1,4,1,141,At Risk
d6bc0e1efd0d78e7ca81be2865110c6e,449,1,146.44,1,4,4,144,At Risk
d6bc8e045c33d4b292b3d6f004c21e98,139,1,174.65,4,4,4,444,Champions
d6bc9f1074044a4e8acd75dba0f9bde2,476,1,651.32,1,4,5,145,At Risk
d6bcd5bcbe3b0adb32230db8e08488f4,32,1,109.8,5,4,3,543,Champions
d6bd608a01942844e1cfd48686cd2d7a,176,1,109.5,4,4,3,443,Champions
d6c62e6b2eb593ee8c87c6f76db5cc8b,373,1,144.64,2,4,4,244,At Risk
d6c7049c3cde2134a3ce30335b471872,12,1,34.23,5,4,1,541,Champions
d6c931d313b64c79129e3ccc99d74ad0,380,1,97.08,2,4,3,243,At Risk
d6c9a0985428af8b19d4a403dd43242d,155,1,199.6,4,4,4,444,Champions
d6caf670c8bf91aed723f242cafb71c8,412,2,159.24,1,5,4,154,At Risk
d6cf94b70aaa4cb4a72d9301e28f2cc2,394,1,176.87,1,4,4,144,At Risk
d6d556c986d32e808ca29301b53ea6f3,211,1,186.94,3,4,4,344,Loyal
d6d5f792d1964e8f8a9dc4b72474306c,180,1,135.49,3,4,3,343,Loyal
d6d67261f2634cdf9ec293cd765c8479,581,1,113.86,1,4,3,143,At Risk
d6d77f2b65859aebe66ae08593960b47,121,1,133.61,4,4,3,443,Champions
d6daa8df6192fb031e54d36f3a7d246a,533,3,66.84,1,5,2,152,At Risk
d6db3091e8c13023bf1e6d367b8c0847,42,3,130.28,5,5,3,553,Champions
d6dba8ad4b51acf11de3299b2ad557da,81,1,196.19,5,4,4,544,Champions
d6de9a445b518113b768614e64a73163,287,1,65.71,2,4,2,242,At Risk
d6e1514ad963bcb618ab6a47902f6cea,576,1,177.99,1,4,4,144,At Risk
d6e35f5a7df8970f8cae8251516ab787,289,1,56.97,2,4,2,242,At Risk
d6e385d660741227e6e2e80b858dd2cd,292,1,361.16,2,4,5,245,At Risk
d6e3f8ffe22be51ff7df0880477577a9,299,1,43.98,2,4,1,241,At Risk
d6e43c8900ea8469161dad4ea34799ce,99,1,107.46,4,4,3,443,Champions
d6e45c5a879e1c4b34c1b56566c26176,406,1,40.0,1,4,1,141,At Risk
d6e9aa3bdfdecec4651fc0c7e73341f2,279,1,106.16,2,4,3,243,At Risk
d6e9ae60b5ddc91b1695f325c9b1a1dd,161,1,49.87,4,4,1,441,Champions
d6ea5bd07973dd2af07b84c201d81a0f,186,1,25.7,3,4,1,341,Loyal
d6eaa911e56710a5ee7f8cfbb11cfcef,56,1,54.05,5,4,1,541,Champions
d6ec09fb63945811040991774f053b83,276,1,62.47,2,4,2,242,At Risk
d6ed810cf6ad03d565b645f0eb0d12a7,208,1,182.84,3,4,4,344,Loyal
d6edcc1de0bf1b09e7a5b8fff77e4fa8,394,1,150.78,1,4,4,144,At Risk
d6ee23b2b268ed053882bf4041ce2a2a,79,1,107.41,5,4,3,543,Champions
